Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail
,03/01/2021 03:00:00 PM,382702,603,7906291,19263,3.52,0.06,3003717,4132,904,669,235,36,35069,69,9669,2,6408,35772,50972,40474,3661,2049,7548,5023,8921,2348,16969,1844,12515,15827,1125,63395,73413,2577,2390,5123,1886,12417,6779,3266,0,,,,19074,36736,69548,65718,57995,57707,39070,22185,14669,0,182476,200226,0,109768,132315,61587,8642,17950,52440,7697,10,11,198,525,1249,865,70,19,209,118,155,44,271,60,233,214,40,1367,1300,37,31,114,34,250,141,91,62,3,6,34,74,206,581,1223,1963,3605,2,3982,3715,0,2646,3939,705,266,76,65,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,03/02/2021 03:00:00 PM,383170,468,7917331,11040,3.35,-0.17,3006690,2973,896,664,232,-8,35152,83,9677,8,6409,35827,51062,40481,3664,2051,7555,5025,8929,2354,17003,1844,12529,15831,1126,63499,73509,2579,2390,5134,1890,12427,6783,3269,0,,,,19097,36791,69645,65806,58050,57769,39118,22215,14679,0,182715,200455,0,109924,132480,61652,8674,17970,52470,7723,26,11,198,528,1250,869,70,20,209,118,155,44,272,60,235,214,41,1373,1302,37,31,114,34,251,141,92,65,3,6,34,75,206,582,1229,1968,3618,2,3996,3727,0,2649,3954,708,266,78,68,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,03/03/2021 03:00:00 PM,383956,786,7948627,31298,3.28,-0.07,3012179,5489,863,635,228,-33,35223,71,9685,8,6409,35963,51183,40540,3668,2050,7569,5027,8963,2354,17035,1844,12567,15868,1128,63595,73685,2582,2393,5132,1893,12448,6790,3270,0,,,,19159,36901,69782,65937,58148,57893,39193,22249,14694,0,183113,200843,0,110215,132787,61746,8706,17998,52504,7737,14,12,198,528,1254,873,70,20,209,119,157,44,272,60,235,214,41,1375,1305,37,31,114,34,252,142,92,61,3,6,35,75,206,585,1230,1970,3625,2,4006,3731,0,2658,3964,709,266,78,62,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,03/04/2021 03:00:00 PM,384765,809,7982350,33723,3.24,-0.04,3018120,5941,856,640,216,-7,35304,81,9691,6,6411,36084,51318,40608,3673,2051,7574,5041,8994,2355,17095,1844,12592,15893,1129,63702,73834,2585,2397,5150,1897,12465,6797,3276,0,,,,19216,37000,69938,66060,58252,58014,39282,22292,14711,0,183510,201255,0,111111,133654,61993,8761,18107,51139,7740,3,10,198,529,1256,875,71,20,209,120,157,44,272,60,235,214,41,1376,1307,37,32,114,34,252,143,91,53,3,6,35,75,206,585,1230,1972,3626,2,4008,3732,0,2661,3970,710,267,78,54,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,03/05/2021 03:00:00 PM,385678,913,8024078,41726,3.28,0.04,3024949,6829,849,620,229,-7,35378,74,9701,10,6416,36149,51492,40728,3684,2056,7604,5046,9033,2358,17141,1844,12635,15934,1133,63796,73994,2593,2400,5164,1905,12484,6809,3280,0,,,,19283,37126,70120,66217,58371,58145,39341,22338,14737,0,183947,201731,0,111453,134030,62085,8792,18173,51145,7748,8,17,199,530,1257,876,71,20,209,121,158,44,272,60,236,215,41,1379,1309,37,32,115,34,254,143,91,45,3,6,35,75,206,586,1229,1975,3631,2,4008,3740,0,2663,3979,711,270,79,46,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,03/06/2021 03:00:00 PM,386610,932,8064462,40384,3.35,0.07,3032496,7547,830,600,230,-19,35572,194,9703,2,6418,36241,51639,40817,3691,2057,7637,5053,9057,2369,17166,1846,12679,16057,1135,63898,74165,2597,2401,5186,1906,12500,6816,3279,0,,,,19329,37242,70292,66388,58502,58273,39452,22382,14750,0,184408,202202,0,111763,134401,62202,8824,18282,51138,7759,11,17,199,531,1258,878,71,20,209,121,158,44,272,60,236,214,41,1381,1310,37,32,115,34,254,143,91,50,3,6,35,75,207,587,1230,1980,3634,2,4012,3747,0,2666,3981,711,270,80,51,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,03/07/2021 03:00:00 PM,387319,709,8097590,33126,3.36,0.01,3034546,2050,818,603,215,-12,35651,79,9703,0,6421,36331,51730,40892,3701,2058,7661,5059,9074,2375,17196,1847,12700,16088,1139,63987,74327,2601,2401,5201,1907,12519,6821,3283,0,,,,19382,37337,70427,66484,58618,58363,39519,22418,14771,0,184730,202589,0,112033,134697,62261,8867,18321,51140,7773,14,16,199,531,1259,879,71,20,209,121,158,44,273,60,236,214,41,1381,1312,37,32,115,35,255,143,91,57,3,6,35,75,208,589,1232,1987,3636,2,4022,3751,0,2671,3983,712,270,80,57,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,03/08/2021 03:00:00 PM,388035,716,8120946,23356,3.36,0,3039695,5149,792,577,215,-26,35709,58,9707,4,6422,36385,51862,41000,3710,2059,7674,5066,9104,2378,17219,1848,12750,16114,1141,64081,74452,2604,2404,5215,1907,12526,6828,3286,0,,,,19426,37430,70592,66590,58704,58442,39598,22458,14795,0,185046,202989,0,112287,134965,62323,8909,18356,51195,7781,8,24,199,531,1259,879,71,20,209,121,158,44,274,60,237,214,41,1381,1312,37,32,115,35,255,143,91,63,3,6,35,75,208,591,1234,1987,3640,2,4027,3754,0,2671,3984,713,270,80,63,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,03/09/2021 03:00:00 PM,388666,631,8137574,16631,3.4,0.04,3046835,7140,792,577,215,0,35796,87,9707,0,6423,36440,51966,41047,3714,2060,7696,5068,9116,2379,17247,1848,12771,16202,1142,64166,74571,2604,2413,5220,1905,12538,6840,3290,0,,,,19462,37532,70698,66693,58809,58542,39646,22482,14802,0,185390,203276,0,112499,135233,62418,8955,18394,51167,7806,25,15,199,532,1266,879,72,21,210,121,159,44,274,60,240,214,41,1385,1315,37,32,115,35,256,144,91,64,3,6,35,76,209,594,1237,1994,3650,2,4039,3767,0,2680,3996,715,271,80,64,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,03/10/2021 03:00:00 PM,389566,900,8160986,23412,3.61,0.21,3052100,5265,801,585,216,9,35844,48,9727,20,6426,36543,52096,41193,3718,2063,7717,5072,9132,2380,17282,1849,12823,16283,1142,64273,74704,2605,2415,5233,1908,12571,6845,3293,0,,,,19516,37640,70899,66837,58936,58681,39729,22513,14815,0,185849,203717,0,112790,135611,62511,9005,18432,51217,7820,14,19,199,534,1272,881,72,21,210,121,159,44,277,60,241,214,41,1390,1317,38,34,116,35,256,145,91,52,3,6,35,76,209,594,1240,1998,3657,2,4050,3770,0,2684,4014,717,273,81,51,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,03/11/2021 03:00:00 PM,390490,924,8196766,35853,3.58,-0.03,3058632,6532,788,579,209,-13,35924,80,9732,5,6432,36655,52271,41282,3736,2063,7736,5080,9158,2382,17324,1854,12864,16326,1144,64399,74851,2607,2414,5248,1911,12599,6859,3295,0,,,,19598,37768,71050,66983,59076,58810,39821,22544,14840,0,186331,204159,0,113132,135973,62593,9032,18484,51276,7832,12,12,200,537,1273,885,72,21,210,122,159,44,278,60,241,214,41,1392,1322,38,34,116,35,256,145,91,46,3,6,35,76,209,596,1245,1999,3661,2,4059,3773,0,2690,4024,719,273,81,45,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,03/12/2021 03:00:00 PM,391480,990,8236204,39438,3.61,0.03,3065701,7069,765,570,195,-23,35990,66,9748,16,6433,36770,52450,41415,3741,2066,7769,5096,9199,2384,17360,1858,12918,16370,1147,64514,74991,2617,2418,5249,1914,12613,6889,3299,0,,,,19670,37922,71256,67143,59200,58962,39899,22572,14856,0,186813,204667,0,113400,136277,62657,9057,18515,51574,7848,16,9,200,538,1279,887,72,21,210,122,159,44,278,60,242,214,41,1393,1322,38,34,117,35,256,145,91,50,3,6,35,76,210,598,1249,2004,3665,2,4067,3781,0,2693,4031,721,273,81,49,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,03/13/2021 03:00:00 PM,392581,1101,8272627,36423,3.72,0.12,3072214,6513,773,577,196,8,36040,50,9765,17,6434,36870,52606,41588,3747,2068,7802,5107,9225,2394,17407,1859,12966,16459,1153,64647,75180,2621,2421,5255,1914,12649,6908,3301,0,,,,19774,38048,71467,67329,59361,59123,39992,22614,14873,0,187342,205239,0,113892,136846,62818,9124,18583,51318,7856,8,16,200,538,1279,888,72,21,212,122,162,44,278,60,244,214,42,1394,1323,39,34,117,35,256,146,91,45,3,6,35,76,210,599,1252,2006,3667,2,4071,3785,0,2696,4039,721,275,81,44,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,03/14/2021 02:00:00 PM,393441,860,8309280,35971,3.73,0.01,3078378,6164,774,564,210,1,36171,131,9765,0,6439,36965,52740,41722,3755,2068,7822,5115,9253,2396,17451,1871,13006,16480,1155,64773,75325,2624,2422,5263,1918,12665,6912,3301,0,,,,19851,38160,71631,67460,59475,59263,40071,22649,14881,0,187761,205680,0,114234,137182,62901,9147,18612,51365,7866,10,12,200,538,1281,888,72,21,211,122,162,44,278,60,244,214,42,1396,1323,39,34,117,35,256,146,91,52,3,6,35,76,210,602,1255,2007,3670,2,4076,3790,0,2696,4040,721,277,81,51,182,0,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,03/15/2021 02:00:00 PM,394058,617,8324638,15358,3.85,0.12,3082361,3983,777,576,201,3,36235,64,9765,0,6440,37012,52828,41814,3757,2070,7841,5124,9275,2402,17484,1873,13042,16501,1163,64857,75427,2626,2424,5269,1921,12683,6919,3306,0,,,,19899,38242,71737,67560,59553,59373,40129,22676,14889,0,188083,205975,0,114489,137396,62961,9175,18641,51396,7873,7,17,200,538,1281,888,72,21,211,122,162,44,278,60,244,214,42,1397,1323,39,34,117,35,256,146,91,58,3,6,35,76,210,603,1257,2009,3672,2,4078,3795,0,2696,4040,722,277,81,57,182,0,2,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,36,91,0,93,89,0,65,95,15,7,0,0
,03/16/2021 02:00:00 PM,394716,658,8336837,12200,3.96,0.11,3085354,2993,805,592,213,28,36308,73,9765,0,6443,37074,52936,41906,3767,2070,7849,5132,9296,2404,17524,1874,13075,16544,1164,64934,75541,2629,2430,5277,1921,12698,6924,3304,0,,,,19938,38326,71853,67679,59645,59471,40191,22714,14899,0,188420,206296,0,114738,137646,63054,9193,18676,51409,7896,23,22,200,539,1284,893,72,21,211,122,164,44,278,61,246,214,42,1398,1325,39,34,117,36,256,146,91,63,3,6,35,76,210,607,1263,2018,3676,2,4091,3805,0,2702,4051,722,277,81,63,184,2,0,1,14,34,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,2,0,1,1,6,5,24,18,37,92,0,94,90,0,65,95,15,7,0,2
,03/17/2021 02:00:00 PM,395633,917,8361452,24617,3.96,0,3090980,5626,805,579,226,0,36406,98,9765,0,6450,37165,53073,42036,3773,2071,7866,5143,9334,2405,17545,1874,13119,16585,1169,65053,75719,2632,2432,5278,1923,12753,6929,3306,0,,,,20018,38442,71996,67870,59756,59594,40286,22753,14918,0,188876,206757,0,115096,138004,63151,9224,18738,51420,7915,19,15,200,540,1288,895,72,22,211,122,164,44,278,61,247,214,42,1401,1327,39,34,117,36,257,147,91,66,3,6,35,76,212,608,1268,2026,3679,2,4101,3814,0,2708,4060,724,277,81,65,184,0,0,1,14,35,21,1,0,5,2,2,1,9,1,4,6,2,45,29,1,0,0,0,3,0,1,1,0,1,1,6,5,24,18,37,92,0,94,90,0,65,96,15,7,0,1
,03/18/2021 02:00:00 PM,396746,1113,8394319,32867,4.07,0.11,3097545,6565,798,575,223,-7,36489,83,9787,22,6454,37295,53282,42230,3783,2073,7895,5164,9357,2413,17593,1875,13187,16621,1211,65157,75847,2636,2433,5291,1923,12782,6936,3308,0,,,,20104,38561,72213,68027,59934,59760,40413,22798,14936,0,189440,207306,0,115508,138445,63273,9265,18787,51468,7929,14,12,201,542,1293,898,72,22,210,122,165,46,280,61,249,214,42,1403,1332,39,34,117,36,257,147,91,56,3,6,35,76,213,609,1271,2029,3685,2,4108,3821,0,2719,4072,724,278,81,55,184,0,1,1,14,35,21,1,0,5,2,2,1,9,1,4,6,2,46,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,37,92,0,94,90,0,66,96,15,7,0,0
,03/19/2021 02:00:00 PM,397898,1152,8433019,38702,4.16,0.09,3104182,6637,816,598,218,18,36579,90,9797,10,6457,37450,53445,42418,3791,2077,7919,5183,9391,2418,17646,1879,13243,16649,1218,65289,76022,2651,2437,5300,1924,12832,6950,3309,0,,,,20184,38718,72474,68239,60078,59911,40508,22832,14954,0,190026,207872,0,115952,138844,63388,9307,18829,51578,7947,18,19,201,544,1303,901,73,22,210,122,167,46,282,61,251,216,42,1409,1338,39,35,118,36,257,148,91,35,3,6,35,76,214,613,1272,2034,3692,2,4118,3829,0,2736,4090,726,278,82,35,185,1,0,1,14,35,21,1,0,5,2,2,1,9,1,4,6,2,46,29,1,0,0,0,3,0,1,1,0,1,1,6,5,24,18,38,92,0,94,91,0,66,96,15,7,0,1
,03/20/2021 02:00:00 PM,399016,1118,8463097,30078,4.27,0.11,3110181,5999,850,648,202,34,36678,99,9799,2,6458,37629,53628,42550,3805,2080,7946,5203,9428,2429,17686,1884,13294,16710,1219,65408,76196,2658,2443,5306,1926,12857,6960,3313,0,,,,20261,38869,72736,68427,60216,60078,40601,22860,14968,0,190579,208437,0,116383,139255,63521,9331,18871,51655,7973,26,18,201,544,1309,905,73,22,211,122,167,47,283,61,251,215,42,1410,1341,39,35,120,36,257,148,91,43,3,6,35,76,217,616,1279,2038,3701,2,4129,3844,0,2741,4102,727,279,82,42,185,0,0,1,14,35,21,1,0,5,2,2,1,9,1,4,6,2,46,29,1,0,0,0,3,0,1,1,0,1,1,6,5,24,18,38,92,0,94,91,0,66,96,15,7,0,1
,03/21/2021 02:00:00 PM,400023,1007,8494731,31634,4.4,0.13,3116351,6170,852,648,204,2,36773,95,9800,1,6462,37722,53801,42736,3816,2081,7966,5217,9451,2434,17745,1887,13350,16741,1220,65505,76370,2659,2447,5317,1932,12878,6970,3316,0,,,,20358,39010,72923,68580,60365,60217,40689,22901,14980,0,191056,208967,0,116815,139609,63602,9361,18931,51705,7985,12,16,201,544,1310,906,73,22,211,122,167,47,283,61,251,216,42,1410,1344,39,35,120,36,257,148,91,49,3,6,35,76,217,618,1282,2041,3705,2,4133,3852,0,2745,4103,727,280,82,48,185,0,0,1,14,35,21,1,0,5,2,2,1,9,1,4,6,2,46,29,1,0,0,0,3,0,1,1,0,1,1,6,5,24,18,38,92,0,94,91,0,66,96,15,7,0,1
,03/22/2021 02:00:00 PM,400705,682,8511991,17260,4.37,-0.03,3120390,4039,866,661,205,14,36855,82,9800,0,6463,37799,53914,42839,3821,2083,7984,5226,9465,2440,17772,1888,13376,16776,1220,65596,76481,2663,2447,5323,1940,12894,6977,3318,0,,,,20428,39095,73042,68692,60465,60312,40739,22935,14997,0,191379,209326,0,117092,139879,63655,9391,18973,51715,7999,14,15,201,544,1310,906,73,22,211,122,167,47,284,61,251,215,42,1410,1344,39,35,120,36,257,148,91,63,3,6,35,77,218,619,1285,2045,3709,2,4140,3859,0,2745,4104,727,280,82,61,185,0,0,1,14,35,21,1,0,5,2,2,1,9,1,4,6,2,46,29,1,0,0,0,3,0,1,1,0,1,1,6,5,24,18,38,92,0,94,91,0,66,96,15,7,0,1
,03/23/2021 02:00:00 PM,401427,722,8524947,12956,4.45,0.08,3123506,3116,895,695,200,29,36953,98,9800,0,6463,37879,54031,42970,3829,2083,8012,5248,9484,2443,17788,1889,13415,16798,1214,65686,76587,2666,2453,5334,1940,12908,6986,3321,0,,,,20491,39191,73192,68816,60556,60411,40794,22961,15015,0,191742,209685,0,117399,140194,63719,9413,19004,51698,8010,11,15,201,544,1315,911,73,22,212,123,167,47,287,61,251,217,42,1415,1347,39,35,120,36,259,148,91,47,3,6,35,77,220,619,1289,2049,3710,2,4145,3865,0,2761,4114,727,280,83,45,185,0,0,1,14,35,21,1,0,5,2,2,1,9,1,4,6,2,46,29,1,0,0,0,3,0,1,1,0,1,1,6,5,24,18,38,92,0,94,91,0,66,96,15,7,0,1
,03/24/2021 02:00:00 PM,402600,1173,8550257,25310,4.59,0.14,3129188,5682,915,691,224,20,37035,82,9800,0,6467,38011,54243,43156,3843,2087,8029,5269,9531,2444,17838,1889,13472,16848,1214,65825,76750,2671,2459,5337,1940,12947,7005,3325,0,,,,20585,39331,73412,69034,60705,60578,40911,23016,15028,0,192295,210305,0,117875,140665,63837,9446,19051,51726,8029,19,12,201,545,1319,913,73,22,212,123,167,47,287,61,251,218,42,1417,1348,39,35,120,36,259,148,91,55,3,6,35,77,223,621,1293,2052,3717,2,4151,3878,0,2764,4123,727,280,82,53,185,0,0,1,14,35,21,1,0,5,2,2,1,9,1,4,6,2,46,29,1,0,0,0,3,0,1,1,0,1,1,6,5,24,18,38,92,0,94,91,0,66,96,15,7,0,1
,03/25/2021 02:00:00 PM,403982,1382,8591384,41053,4.59,0,3136727,7539,919,696,223,4,37126,91,9808,8,6476,38186,54484,43351,3855,2092,8063,5277,9556,2449,17893,1893,13550,16915,1214,65986,76950,2679,2465,5361,1943,12998,7015,3331,0,,,,20674,39518,73714,69228,60911,60779,41043,23061,15054,0,192938,211044,0,118329,141113,63948,9487,19096,52009,8032,3,8,201,547,1321,913,73,22,212,123,168,47,288,61,251,219,42,1417,1349,39,36,121,36,259,148,91,48,3,6,35,77,223,621,1292,2055,3718,2,4153,3879,0,2768,4128,728,280,82,46,185,0,1,1,14,35,22,1,0,5,2,2,1,9,1,4,6,2,46,29,1,0,0,0,3,0,1,0,0,1,1,6,5,24,18,38,92,0,94,91,0,67,96,15,7,0,0
,03/26/2021 02:00:00 PM,405343,1361,8633225,42311,4.64,0.05,3140124,3397,933,701,232,14,37254,128,9830,22,6478,38308,54740,43578,3869,2099,8098,5289,9596,2455,17961,1894,13634,16959,1215,66113,77153,2687,2468,5378,1944,13046,7039,3342,0,,,,20777,39696,74022,69448,61089,60963,41166,23100,15082,0,193571,211772,0,118957,141793,64098,9529,19150,51816,8047,15,16,201,548,1324,916,73,22,212,124,168,47,289,61,251,219,42,1422,1351,39,36,121,36,259,149,91,46,3,6,35,77,224,623,1298,2057,3722,2,4165,3882,0,2777,4134,729,281,83,43,185,0,0,1,14,34,22,1,0,5,2,2,1,9,1,4,6,2,46,29,1,0,0,0,3,0,1,1,0,1,1,6,5,25,17,38,92,0,,,0,66,96,15,7,0,1
,03/27/2021 02:00:00 PM,406709,1366,8674985,41181,4.58,-0.06,3147888,7764,947,709,238,14,37371,117,9830,0,6486,38446,55000,43782,3883,2104,8132,5300,9620,2463,18003,1897,13742,17044,1215,66250,77370,2690,2468,5379,1948,13087,7051,3349,0,,,,20882,39881,74306,69669,61295,61143,41279,23151,15103,0,194228,212481,0,119498,142316,64220,9565,19205,51905,8061,14,10,201,548,1325,920,73,22,212,124,168,47,291,61,251,220,42,1422,1354,39,37,121,36,259,149,91,48,3,6,35,77,225,624,1305,2060,3724,2,4172,3889,0,2786,4138,729,281,83,44,185,0,0,1,14,34,22,1,0,5,2,2,1,9,1,4,6,2,46,29,1,0,0,0,3,0,1,1,0,1,1,6,5,25,17,38,92,0,94,91,0,66,96,15,7,0,1
,03/28/2021 02:00:00 PM,408044,1335,8709447,34462,4.7,0.12,3154655,6767,970,735,235,23,37475,104,9845,15,6499,38572,55245,44016,3891,2110,8176,5311,9648,2463,18053,1899,13826,17106,1215,66392,77573,2692,2469,5390,1952,13132,7062,3352,0,,,,21003,40074,74551,69888,61474,61321,41408,23207,15118,0,194891,213153,0,120041,142857,64310,9612,19260,51964,8066,5,15,201,548,1327,921,73,22,212,124,169,47,291,61,251,220,42,1422,1354,39,37,122,36,259,149,91,48,3,6,35,77,225,627,1305,2060,3726,2,4176,3890,0,2788,4139,730,281,83,45,185,0,0,1,14,34,22,1,0,5,2,2,1,9,1,4,6,2,46,29,1,0,0,0,3,0,1,1,0,1,1,6,5,25,17,38,92,0,94,91,0,66,96,15,7,0,1
,03/29/2021 02:00:00 PM,409075,1031,8727009,17562,4.99,0.29,3158884,4229,1008,775,233,38,37578,103,9845,0,6508,38671,55451,44237,3898,2112,8192,5320,9676,2464,18097,1900,13898,17148,1216,66491,77701,2692,2469,5396,1954,13156,7066,3362,0,,,,21098,40193,74745,70040,61622,61482,41509,23256,15130,0,195401,213674,0,120416,143242,64371,9633,19305,52108,8075,9,9,201,548,1328,921,73,22,212,124,169,47,291,61,251,220,42,1422,1355,39,37,122,36,259,149,91,55,3,6,35,77,225,629,1308,2060,3730,2,4184,3891,0,2788,4140,731,281,83,52,185,0,0,1,14,34,22,1,0,5,2,2,1,9,1,4,6,2,46,29,1,0,0,0,3,0,1,1,0,1,1,6,5,25,17,38,92,0,94,91,0,66,96,15,7,0,1
,03/30/2021 02:00:00 PM,409978,903,8738914,11905,5.24,0.25,3162032,3148,1029,784,245,21,37575,-3,9845,0,6510,38776,55611,44390,3903,2117,8220,5329,9695,2465,18133,1901,13944,17212,1216,66589,77820,2701,2475,5400,1958,13172,7072,3369,0,,,,21150,40301,74927,70196,61761,61632,41578,23289,15144,0,195861,214117,0,120807,143582,64474,9668,19326,52121,8088,13,17,201,550,1330,922,73,22,212,124,170,47,291,61,251,220,42,1422,1357,39,37,122,36,260,149,91,59,3,6,35,77,226,633,1308,2064,3734,2,4194,3894,0,2792,4145,731,281,83,56,185,0,0,1,14,35,22,1,0,5,2,2,1,9,1,4,6,2,46,29,1,0,0,0,3,0,1,0,0,1,1,6,5,25,17,38,92,0,94,91,0,66,97,15,7,0,0
,03/31/2021 02:00:00 PM,411344,1366,8766709,27795,5.3,0.06,3168215,6183,1030,786,244,1,37733,158,9862,17,6530,38894,55856,44629,3907,2120,8260,5347,9724,2468,18183,1904,14053,17270,1220,66704,78011,2709,2480,5409,1958,13245,7082,3381,0,,,,21258,40463,75178,70446,61950,61849,41704,23337,15159,0,196515,214829,0,121368,144111,64585,9701,19372,52207,8101,13,20,201,552,1331,922,73,22,212,124,171,47,292,61,251,220,42,1426,1359,40,37,122,36,260,149,92,59,3,6,35,77,226,635,1311,2068,3738,2,4204,3897,0,2799,4148,734,281,83,56,185,0,0,1,14,35,22,1,0,5,2,2,1,9,1,4,6,2,46,29,1,0,0,0,3,0,1,0,0,1,1,6,5,25,17,38,92,0,94,91,0,66,97,15,7,0,0
,04/01/2021 02:00:00 PM,412928,1584,8800105,33395,5.51,0.21,3174552,6337,1013,777,236,-17,37886,153,9875,13,6536,39062,56179,44869,3923,2125,8311,5369,9764,2476,18252,1906,14145,17342,1223,66831,78242,2719,2480,5431,1965,13294,7091,3393,0,,,,21364,40644,75502,70723,62171,62091,41857,23393,15183,0,197235,215693,0,122009,144746,64722,9755,19441,52255,8118,17,18,201,554,1336,923,73,22,212,125,171,47,292,61,252,221,42,1430,1362,40,37,122,36,260,149,93,57,3,6,35,79,226,639,1314,2072,3742,2,4210,3908,0,2806,4154,737,284,83,54,185,0,0,1,14,35,22,1,0,5,2,2,1,9,1,4,6,2,46,29,1,0,0,0,3,0,1,0,0,1,1,6,5,25,17,38,92,0,94,91,0,66,97,15,7,0,0
